text,labels
"Impact of Chemotherapy on Diet and Nutritional Status of Women with Breast Cancer: A Prospective Study Certain food groups are often rejected during chemotherapy (CT) due to the side effects of treatment, which may interfere with adequate diet and nutritional status. The aim of this study was to evaluate the treatment impact on the diet and nutritional status of women with breast cancer (BC). In this prospective longitudinal study, conducted in 2014-2015, 55 women diagnosed with BC, with a mean age 51.5±10.1 years, were followed and data were collected at three different times. Anthropometric and dietary assessments were performed, the latter by applying nine 24h dietary recall s, by using the Brazilian Healthy Eating Index Revised (BHEI-R), and calculating the prevalence of inadequacy by the EAR cut-off point method. Regarding the BHEI-R analysis, the majority of women had a "" diet requires modification ', both at the beginning (T0, 58.2%, n = 32) and during treatment (T1, 54.5%, n = 30). However, after the end of the CT, the greater percentage of patients (T2, 49.1%, n = 27) were classified as having an "" inadequate diet "", since the Total Fruit consumption as well as the Dark Green and Orange Vegetable and Legume consumption decreased significantly during treatment (p = 0.043 and p = 0.026, respectively). There was a significant reduction in the intake of macro and micronutrients, with a high prevalence of inadequacy, of up to 100%, for calcium, iron, phosphorus, magnesium, niacin, riboflavin, thiamin, vitamin B6, vitamin C and zinc. Assessment of the nutritional status indicated that 56% (n = 31) of patients were overweight at these three different times. Weight, BMI and Waist Circumference increased significantly, indicating a worse nutritional status, and there was a correlation between poor diet quality and higher values for BMI, Waist-Hip Ratio and Waist-to-Height Ratio. Chemotherapy interferes in the patients ' diet generating a negative impact on the quality and intake of micro and macronutrients, as well as an impact on their nutritional status, with an increase in anthropometric measurements.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Sinogram -based coil selection for streak artifact reduction in undersampled radial real-time magnetic resonance imaging Streak artifacts are a common problem in radial magnetic resonance imaging (MRI). We therefore developed a method for automatically excluding receiver coil elements which lead to these artifacts. The proposed coil selection relates to real-time MRI data based on highly undersampled radial acquisitions. It exploits differences between high- and low-resolution sinograms reconstructed from datasets acquired during preparatory scans. Apart from phantom validations, the performance was assessed for real-time MRI studies of different human organ systems in vivo. The algorithm greatly reduces streak artifact strength without compromising image quality in other parts of the image. It is robust with respect to different experimental settings and fast to be included in the online reconstruction pipeline for real-time MRI. The proposed method enables a fast reduction of streak artifacts in radial real-time MRI.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Chronic exposure to haloperidol and olanzapine leads to common and divergent shape changes in the rat hippocampus in the absence of grey-matter volume loss One of the most consistently reported brain abnormalities in schizophrenia (SCZ) is decreased volume and shape deformation of the hippocampus. However, the potential contribution of chronic antipsychotic medication exposure to these phenomena remains unclear. We examined the effect of chronic exposure (8 weeks) to clinically relevant doses of either haloperidol (HAL) or olanzapine (OLZ) on adult rat hippocampal volume and shape using ex vivo structural MRI with the brain retained inside the cranium to prevent distortions due to dissection, followed by tensor-based morphometry (TBM) and elastic surface-based shape deformation analysis. The volume of the hippocampus was also measured post-mortem from brain tissue sections in each group. Chronic exposure to either HAL or OLZ had no effect on the volume of the hippocampus, even at exploratory thresholds, which was confirmed post-mortem. In contrast, shape deformation analysis revealed that chronic HAL and OLZ exposure lead to both common and divergent shape deformations (q = 0.05, FDR-corrected) in the rat hippocampus. In particular, in the dorsal hippocampus, HAL exposure led to inward shape deformation, whereas OLZ exposure led to outward shape deformation. Interestingly, outward shape deformations that were common to both drugs occurred in the ventral hippocampus. These effects remained significant after controlling for hippocampal volume suggesting true shape changes. Chronic exposure to either HAL or OLZ leads to both common and divergent effects on rat hippocampal shape in the absence of volume change. The implications of these findings for the clinic are discussed.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Novel protein - inhibitor interactions in site 3 of Ca(2+)-bound S100B as discovered by X-ray crystallography Structure-based drug discovery is under way to identify and develop small-molecule S100B inhibitors (SBiXs). Such inhibitors have therapeutic potential for treating malignant melanoma, since high levels of S100B downregulate wild-type p53 tumor suppressor function in this cancer. Computational and X-ray crystallographic studies of two S100B - SBiX complexes are described, and both compounds (apomorphine hydrochloride and ethidium bromide) occupy an area of the S100B hydrophobic cleft which is termed site 3. These data also reveal novel protein - inhibitor interactions which can be used in future drug-design studies to improve SBiX affinity and specificity. Of particular interest, apomorphine hydrochloride showed S100B -dependent killing in melanoma cell assays, although the efficacy exceeds its affinity for S100B and implicates possible off-target contributions. Because there are no structural data available for compounds occupying site 3 alone, these studies contribute towards the structure-based approach to targeting S100B by including interactions with residues in site 3 of S100B.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Antenatal consultation following limb malformation discovery using ultrasound scan Our unit has been providing antenatal consultations for 30 years following the discovery of limb malformation with the fetus. Each of these consultations is specific and carried out by a multi-professional team. It requires a physical and rehabilitation doctor, an orthopedic surgeon, an occupational therapist for upper limb malformation, a physiotherapist for lower malformation and a psychologist. This multidisciplinary consultation is unique because of each pregnancy story, because of each patient life story but also because of the words used by the sonologist when announcing the diagnosis. We deal with couples shocked by the prenatal diagnosis. We help them get acceptance of the child to be born and to forget about their imaginary child. Medical information is often perceived as being ""a surfeit of information "" difficult to handle by the couple stunned by the overwhelming diagnosis. We must stress that it is critical to not only have a good medical description of the malformations and potential treatments but also a good psychological support (parents personal life story, self-defense mechanism, guilt feeling). The ethical aspect of this consultation is also important. Team members must be as neutral as possible in their assessments in order to let the couple take the final decision: the continuation of the pregnancy or a request of voluntary termination of pregnancy. These prenatal consultations highlight the importance of the multidisciplinary global care.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"A microbial signature for Crohn's disease A decade of microbiome studies has linked IBD to an alteration in the gut microbial community of genetically predisposed subjects. However, existing profiles of gut microbiome dysbiosis in adult IBD patients are inconsistent among published studies, and did not allow the identification of microbial signatures for CD and UC. Here, we aimed to compare the faecal microbiome of CD with patients having UC and with non - IBD subjects in a longitudinal study. We analysed a cohort of 2045 non - IBD and IBD faecal samples from four countries (Spain, Belgium, the UK and Germany), applied a 16S rRNA sequencing approach and analysed a total dataset of 115 million sequences. In the Spanish cohort, dysbiosis was found significantly greater in patients with CD than with UC, as shown by a more reduced diversity, a less stable microbial community and eight microbial groups were proposed as a specific microbial signature for CD. Tested against the whole cohort, the signature achieved an overall sensitivity of 80% and a specificity of 94%, 94%, 89% and 91% for the detection of CD versus healthy controls, patients with anorexia, IBS and UC, respectively. Although UC and CD share many epidemiologic, immunologic, therapeutic and clinical features, our results showed that they are two distinct subtypes of IBD at the microbiome level. For the first time, we are proposing microbiomarkers to discriminate between CD and non - CD independently of geographical regions.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"An ancient role for nitric oxide in regulating the animal pelagobenthic life cycle: evidence from a marine sponge In many marine invertebrates, larval metamorphosis is induced by environmental cues that activate sensory receptors and signalling pathways. Nitric oxide (NO) is a gaseous signalling molecule that regulates metamorphosis in diverse bilaterians. In most cases NO inhibits or represses this process, although it functions as an activator in some species. Here we demonstrate that NO positively regulates metamorphosis in the poriferan Amphimedon queenslandica. High rates of A. queenslandica metamorphosis normally induced by a coralline alga are inhibited by an inhibitor of nitric oxide synthase (NOS) and by a NO scavenger. Consistent with this, an artificial donor of NO induces metamorphosis even in the absence of the alga. Inhibition of the ERK signalling pathway prevents metamorphosis in concert with, or downstream of, NO signalling; a NO donor cannot override the ERK inhibitor. NOS gene expression is activated late in embryogenesis and in larvae, and is enriched in specific epithelial and subepithelial cell types, including a putative sensory cell, the globular cell; DAF-FM staining supports these cells being primary sources of NO. Together, these results are consistent with NO playing an activating role in induction of A. queenslandica metamorphosis, evidence of its highly conserved regulatory role in metamorphosis throughout the Metazoa.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Aspirin Suppresses Growth in PI3K - Mutant Breast Cancer by Activating AMPK and Inhibiting mTORC1 Signaling Despite the high incidence of oncogenic mutations in PIK3CA, the gene encoding the catalytic subunit of PI3K, PI3K inhibitors have yielded little clinical benefit for breast cancer patients. Recent epidemiologic studies have suggested a therapeutic benefit from aspirin intake in cancers harboring oncogenic PIK3CA Here, we show that mutant PIK3CA - expressing breast cancer cells have greater sensitivity to aspirin -mediated growth suppression than their wild-type counterparts. Aspirin decreased viability and anchorage-independent growth of mutant PIK3CA breast cancer cells independently of its effects on COX-2 and NF-κB. We ascribed the effects of aspirin to AMP-activated protein kinase (AMPK) activation, mTORC1 inhibition, and autophagy induction. In vivo, oncogenic PIK3CA -driven mouse mammary tumors treated daily with aspirin resulted in decreased tumor growth kinetics, whereas combination therapy of aspirin and a PI3K inhibitor further attenuated tumor growth. Our study supports the evaluation of aspirin and PI3K pathway inhibitors as a combination therapy for targeting breast cancer. Cancer Res; 77(3); 790-801. ©2016 AACR.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Noteworthy Literature Published in 2016 for Thoracic Surgery The past year has produced several important articles in the field of thoracic surgery, spanning many different diseases. Thoracic surgeons continue to investigate methods to perform complex operations and procedures less invasively, with the least possible morbidity to our patients. We also continue to critically evaluate new technology and procedures to ensure that they meet our rigorous standards for oncologic efficacy and for management of benign disease. Importantly, as we continue to evolve, thoracic surgeons have remained focused on optimizing processes of care, both inside and outside the operating room. The purpose of this review is to highlight the major advances in thoracic surgical disease in the year 2016.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"A Malaria Transmission Model with Temperature -Dependent Incubation Period Malaria is an infectious disease caused by Plasmodium parasites and is transmitted among humans by female Anopheles mosquitoes. Climate factors have significant impact on both mosquito life cycle and parasite development. To consider the temperature sensitivity of the extrinsic incubation period (EIP) of malaria parasites, we formulate a delay differential equations model with a periodic time delay. We derive the basic reproduction ratio [Formula: see text] and establish a threshold type result on the global dynamics in terms of [Formula: see text], that is, the unique disease-free periodic solution is globally asymptotically stable if [Formula: see text]; and the model system admits a unique positive periodic solution which is globally asymptotically stable if [Formula: see text]. Numerically, we parameterize the model with data from Maputo Province, Mozambique, and simulate the long-term behavior of solutions. The simulation result is consistent with the obtained analytic result. In addition, we find that using the time -averaged EIP may underestimate the basic reproduction ratio.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
